Intent,Sentence,Outlier
聊天,今天天气 怎么,False
聊天,你们 这么 爽,False
聊天,色情 暴力 吗,False
聊天,你 想 他 干嘛,False
聊天,你 知道 北京 他们 吗,False
聊天,唉 你 叫 什么 名字,False
聊天,谁 告诉 你 的,False
聊天,这么 傲娇,False
聊天,你 喜欢 听 什么 歌曲,False
聊天,你 喜欢 吸毒 吗,False
聊天,青蛙 在 做 什么,False
聊天,哪个 学校 的,False
聊天,人名 是 谁,False
聊天,可以 教教 吗,False
聊天,怎么 我 问 你 什么 你 都 不 知道,False
聊天,娃 咋 么 杨 你 因为 呵呵 演完 呀 不到 你,False
聊天,对 了 吗,False
聊天,那 你 想 当 男生 还是 想 当 女生,False
聊天,你 什么 时候 死,False
聊天,你 萌 吗,False
聊天,为什么 要 想 你,False
聊天,你 在 什么 地方,False
聊天,你 出生 在 哪,False
聊天,有 啥 好吃,False
聊天,这 是 谁 唱的歌,False
聊天,你 有 伙伴 吗,False
聊天,水里 有 什么,False
聊天,想 去 哪,False
聊天,你 娘亲 是 谁,False
聊天,我 问 你 怎么 走,False
聊天,我 喜欢 好 朋友 吗,False
聊天,哈哈哈 干什么 也 想 你 到底 是不是 本,False
聊天,你 叫 什么 名字,False
聊天,你 研发 团队 有些 谁,False
聊天,其实 我 不 跟 你 说话 么 办,False
聊天,订机票 今天 吃 什么,False
聊天,是 谁 呀,False
聊天,你 猜 我 几 岁 了,False
聊天,王石 的 事 你 怎么 看,False
聊天,孔宁 是不是 傻 逼,False
聊天,怎么 教 你,False
聊天,人名 怎么样,False
聊天,大海 个 小河 哪个 大,False
聊天,你 成长 了 多少,False
聊天,你 有 压力 吗,False
聊天,微信 是 干 啥 的,False
聊天,你 下蛋 吗,False
公交,上海 到 合肥 可以 到 哪 坐车,False
公交,太原 到 广州 的 车,False
公交,上海 回 合肥 怎么 坐 汽车,False
公交,长沙 到 怀化 的 汽车,False
公交,上海 到 合肥 怎么 坐 汽车,False
公交,济南 去 聊城 的 汽车,False
公交,在 菏泽 怎么 坐 去 北京 的 车,False
公交,查看 济南 到 东营 的 汽车,False
公交,从 合肥 到 上海 可以 到 哪 坐车,False
公交,从 西安 到 石嘴山 的 汽车票,False
天气,星期六 的 天气,False
天气,广州 的 天气 如何,False
天气,天气 如何,False
天气,深圳 今天天气 怎么样,False
天气,帮 我 查下 南京 明天 的 天气,False
天气,郑州 天气,False
天气,今天 柳州 天气 怎么样,False
天气,打开 汕头 的 天气预报,False
天气,现在 温度 几度,False
天气,好 今天天气 怎么样,False
天气,庐山 天气,False
天气,大连 天气,False
天气,明天 泸州 天气 如何,False
天气,丽水 的 天气 怎么样,False
天气,天气预报 广州,False
天气,天气 怎样,False
天气,查 一下 绵阳 的 天气预报,False
天气,今天 东莞 天气 如何,False
天气,天气 桂林,False
天气,合肥 明天 的 湿度 如何,False
天气,常州 天气预报,False
天气,帮 我 看看 今天 的 天气,False
天气,天气 南京,False
天气,今日 天气 怎么样 啊,False
天气,海南 天气 怎么样,False
天气,盘县 今天 的 天气 如何,False
网站,看 网易 财经,False
网站,广西 新闻网,False
网站,激动,False
网站,打开 三星 首页,False
网站,把 我 打开 淘宝 的 网页,False
网站,进 银河网,False
网站,摩尔 勇士,False
网站,你 帮 我 打开 网站,False
网站,打开 百度 哇,False
网站,上 广州 坐车 网 查 一下 从 这里 到 大 咋 地 怎么 走,False
网站,我 要 上网 打开 百度,False
网站,请 打开 人人 网,False
网站,中华 军事网,False
网站,打开 腾讯 拍拍网,False
网站,打开 百度 啊,False
网站,给 我 打开 百度网,False
网站,打开 聚 划算 网站,False
网站,打开 科大讯飞 网站,False
网站,打开 索尼 官方网站,False
网站,赶集网,False
网站,四川 新闻网,False
网站,易车网 看看,False
视频,小兵 张嘎 电影 儿,False
视频,情债,False
视频,劲 爆 在 车,False
视频,帮 我 找 一 找 龙门 飞甲,False
视频,查找 90 年代 好评 的 武侠 电影,False
视频,钢铁 侠 三,False
视频,小 c 帮 我 搜 一下 断剑 视频,False
视频,抽身 游戏,False
视频,最美 的 时光,False
视频,搜索 逃学 威龙 第 二 部,False
视频,看看 郑晓龙 导演 的 甄 嬛 传,False
视频,乌鸦 二 电视 没,False
视频,狄仁杰 之 通天 帝国 视频,False
视频,风车 第 十五 集,False
视频,大 耳朵 图图 获,False
视频,搜索 正者 无敌,False
视频,薛平贵 与 王宝钏,False
视频,我 是 说 我 要 看 一起 又 看 流星雨,False
视频,魔幻 电影,False
视频,搞笑 的 鬼片,False
视频,我 的 幸福,False
视频,幻影 忍者,False
视频,我 要 看 电视 了,False
视频,日 韩 好看 的 电视剧,False
视频,甄 嬛 传 高清,False
视频,那么 最近 有 什么 好 电影 呢,False
视频,最近 有 什么 影片,False
视频,斯皮尔伯格 导演 的 电影,False
视频,查 雷神 电影,False
视频,好看 足球比赛,False
视频,最近 有 什么 好看 的 电视 连续剧 武打 的,False
视频,智取 威虎山,False
视频,天机 富春山 居图,False
视频,青年 奥林匹克运动会,False
视频,贺岁片,False
视频,满秋,False
视频,请 帮 我 查找 一下 奥特曼 大 电影,False
视频,搜索 国外 大片,False
视频,发现 之 美,False
视频,热血 动漫,False
视频,开心 大冒险,False
视频,最近 有 什么 科幻电影,False
视频,打开 新闻,False
视频,我 是 特种兵 二,False
视频,查 最近 的 电影,False
视频,请 搜 电影 画皮,False
视频,美国 热门 的 恐怖电影,False
视频,帮 我 看 下 最近 有 什么 好看 的 电影,False
视频,看 铁甲 钢拳,False
视频,苍狼,False
视频,视频 武间 道,False
视频,我 要 看 名 侦探 柯南,False
视频,搜 王菲 演唱会,False
视频,搜索 最近 的 科幻电影,False
视频,我 想 看 大 武当 电影,False
视频,请 打开 电影,False
视频,美国 电影 敢死队 二,False
视频,请 播放 一下 举起手来,False
视频,请 帮 我 打开 电影,False
视频,命运 派对,False
视频,赛罗 奥特曼,False
视频,蝎子王 蝎子王,False
视频,心术 电影,False
视频,半夜 不要 照镜子,False
视频,13 年 孙红雷 演 的 片子,False
视频,妖精 的 尾巴,False
视频,爱 在 旅途,False
视频,福尔摩斯,False
视频,魔幻 手机,False
视频,我 想 看 斯皮尔伯格 导演 的 电影,False
视频,金瓶梅,False
视频,文娱 播报,False
视频,我 想 看 爱情 闯进 门,False
短信,发短信 给 人名 晚上 要 不要 出去玩,False
短信,发短信 给 幺 五八 三 七五 幺 幺 幺 四 幺,False
短信,给 于海洋 发短信,False
短信,写 短信 给 人名,False
短信,给 人名 发短信,False
短信,发 信息 给 老妈 说 我 在 吃饭,False
短信,发条 短信 给 人名,False
短信,发短信 给 王曼 希望 你 幸福,False
短信,发 信息 给 苏建 江,False
短信,发 信息 给 老婆 说 我 不 回家 吃饭 了,False
短信,给 丹丹 发 信息 我 一会儿 就 回来 别 等 我 了,False
短信,给 杨斌 发短信,False
短信,给 姐姐 发短信 我 今天 晚上 晚点 回去 你 就 别 等 我 吃饭,False
短信,给 人名 发短信,False
短信,我 要 发 信息 给 人名,False
短信,给 人名 发短信,False
短信,发短信 给 刘 文说 明天 下午 五 点 有 聚会,False
短信,发送 短信 给 陈群,False
短信,发送 短信 给 东莞 李 月华 就 说 今天 赶紧 回来,False
短信,给 周玉 发短信,False
短信,发短信 给 幺 零零 八六 内容 是 十一,False
短信,给 人名 一 条 短信,False
短信,给 人名 发短信,False
短信,发 信息 给 人名 老婆,False
短信,给 孟南 发短信,False
